3327	768	1536	3438	665	1553
3583	768	1536	3677	649	1540
3839	768	1536	3893	587	1522
4095	768	1536	4095	493	1501
0	1024	1536	0	1094	1661
256	1024	1536	161	1093	1679
512	1024	1536	395	1090	1693
768	1024	1536	740	1086	1704
1024	1024	1536	1060	1077	1703
1280	1024	1536	1371	1067	1695
1536	1024	1536	1669	1056	1675
1792	1024	1536	1947	1041	1653
2048	1024	1536	2213	1025	1628
2303	1024	1536	2466	1010	1608
2559	1024	1536	2716	994	1590
2815	1024	1536	2963	979	1573
3071	1024	1536	3206	964	1559
3327	1024	1536	3449	947	1544
3583	1024	1536	3694	921	1528
3839	1024	1536	3906	879	1512
4095	1024	1536	4095	827	1496
0	1280	1536	0	1370	1657
256	1280	1536	126	1371	1667
512	1280	1536	347	1371	1675
768	1280	1536	710	1371	1680
1024	1280	1536	1035	1365	1685
1280	1280	1536	1348	1355	1684
1536	1280	1536	1653	1336	1658
1792	1280	1536	1941	1320	1637
2048	1280	1536	2219	1307	1617
2303	1280	1536	2473	1289	1597
2559	1280	1536	2726	1271	1579
2815	1280	1536	2973	1254	1562
3071	1280	1536	3217	1238	1547
3327	1280	1536	3462	1217	1531
3583	1280	1536	3712	1182	1513
3839	1280	1536	3918	1161	1500
4095	1280	1536	4095	1148	1491
0	1536	1536	0	1645	1647
256	1536	1536	67	1647	1650
512	1536	1536	268	1649	1653
768	1536	1536	669	1650	1653
1024	1536	1536	1000	1649	1652
1280	1536	1536	1306	1637	1640
1536	1536	1536	1585	1589	1589
1792	1536	1536	1891	1578	1578
2048	1536	1536	2215	1591	1593
2303	1536	1536	2474	1569	1575
2559	1536	1536	2730	1548	1558
2815	1536	1536	2981	1527	1541
3071	1536	1536	3232	1502	1523
3327	1536	1536	3481	1477	1506
3583	1536	1536	3722	1454	1494
3839	1536	1536	3922	1441	1487
4095	1536	1536	4095	1435	1483
0	1792	1536	0	1911	1628
256	1792	1536	27	1915	1626
512	1792	1536	210	1917	1625
768	1792	1536	626	1919	1622
1024	1792	1536	961	1920	1616
1280	1792	1536	1269	1913	1601
1536	1792	1536	1551	1875	1557
1792	1792	1536	1863	1867	1548
2048	1792	1536	2194	1878	1562
2303	1792	1536	2461	1853	1547
2559	1792	1536	2724	1828	1532
2815	1792	1536	2979	1804	1517
3071	1792	1536	3234	1776	1499
3327	1792	1536	3486	1749	1483
3583	1792	1536	3724	1730	1474
3839	1792	1536	3923	1719	1471
4095	1792	1536	4095	1714	1474
0	2048	1536	0	2173	1602
256	2048	1536	0	2176	1598
512	2048	1536	166	2179	1593
768	2048	1536	582	2180	1588
1024	2048	1536	919	2182	1578
1280	2048	1536	1235	2183	1567
1536	2048	1536	1539	2182	1549
1792	2048	1536	1848	2177	1536
2048	2048	1536	2161	2168	1527
2303	2048	1536	2439	2139	1514
2559	2048	1536	2710	2111	1502
2815	2048	1536	2970	2084	1492
3071	2048	1536	3228	2056	1475
3327	2048	1536	3481	2028	1460
3583	2048	1536	3720	2009	1454
3839	2048	1536	3920	1996	1455
4095	2048	1536	4095	1988	1462
0	2303	1536	0	2424	1573
256	2303	1536	0	2427	1568
512	2303	1536	153	2430	1562
768	2303	1536	533	2432	1557
1024	2303	1536	872	2433	1547
1280	2303	1536	1195	2435	1535
1536	2303	1536	1497	2435	1517
1792	2303	1536	1802	2432	1503
2048	2303	1536	2109	2427	1491
2303	2303	1536	2400	2411	1485
2559	2303	1536	2682	2391	1477
2815	2303	1536	2948	2363	1466
3071	2303	1536	3207	2335	1454
3327	2303	1536	3462	2308	1441
3583	2303	1536	3710	2283	1428
3839	2303	1536	3916	2266	1432
4095	2303	1536	4095	2254	1445
0	2559	1536	0	2675	1545
256	2559	1536	0	2677	1539
512	2559	1536	137	2680	1533
768	2559	1536	478	2682	1527
1024	2559	1536	820	2684	1517
1280	2559	1536	1154	2685	1504
1536	2559	1536	1456	2686	1487
1792	2559	1536	1758	2685	1472
2048	2559	1536	2058	2683	1458
2303	2559	1536	2358	2676	1456
2559	2559	1536	2648	2663	1451
2815	2559	1536	2924	2640	1442
3071	2559	1536	3185	2614	1433
3327	2559	1536	3443	2586	1423
3583	2559	1536	3696	2558	1407
3839	2559	1536	3909	2537	1410
4095	2559	1536	4095	2521	1424
0	2815	1536	0	2923	1517
256	2815	1536	0	2924	1510
512	2815	1536	118	2926	1504
768	2815	1536	413	2928	1499
1024	2815	1536	761	2930	1489
1280	2815	1536	1112	2932	1477
1536	2815	1536	1417	2933	1461
1792	2815	1536	1716	2933	1445
2048	2815	1536	2012	2933	1428
2303	2815	1536	2310	2927	1427
2559	2815	1536	2605	2921	1425
2815	2815	1536	2894	2912	1422
3071	2815	1536	3161	2888	1415
3327	2815	1536	3422	2861	1404
3583	2815	1536	3676	2833	1392
3839	2815	1536	3896	2808	1390
4095	2815	1536	4095	2786	1397
0	3071	1536	0	3166	1489
256	3071	1536	0	3167	1484
512	3071	1536	92	3169	1478
768	3071	1536	321	3171	1473
1024	3071	1536	685	3173	1463
1280	3071	1536	1065	3175	1452
1536	3071	1536	1376	3176	1437
1792	3071	1536	1677	3176	1421
2048	3071	1536	1971	3177	1405
2303	3071	1536	2267	3173	1401
2559	3071	1536	2561	3169	1398
2815	3071	1536	2852	3163	1397
3071	3071	1536	3129	3149	1393
3327	3071	1536	3399	3131	1387
3583	3071	1536	3655	3104	1377
3839	3071	1536	3884	3077	1362
4095	3071	1536	4095	3051	1343
0	3327	1536	0	3407	1462
256	3327	1536	0	3409	1458
512	3327	1536	61	3411	1453
768	3327	1536	213	3413	1447
1024	3327	1536	598	3414	1438
1280	3327	1536	1016	3416	1427
1536	3327	1536	1334	3417	1414
1792	3327	1536	1637	3418	1399
2048	3327	1536	1931	3418	1383
2303	3327	1536	2224	3416	1376
2559	3327	1536	2517	3413	1372
2815	3327	1536	2807	3409	1371
3071	3327	1536	3092	3404	1371
3327	3327	1536	3371	3395	1369
3583	3327	1536	3632	3371	1362
3839	3327	1536	3871	3345	1318
4095	3327	1536	4095	3316	1249
0	3583	1536	0	3646	1437
256	3583	1536	0	3648	1433
512	3583	1536	17	3649	1428
768	3583	1536	61	3651	1423
1024	3583	1536	483	3652	1414
1280	3583	1536	962	3654	1403
1536	3583	1536	1289	3655	1391
1792	3583	1536	1597	3656	1376
2048	3583	1536	1892	3657	1360
2303	3583	1536	2183	3656	1351
2559	3583	1536	2475	3654	1346
2815	3583	1536	2765	3650	1346
3071	3583	1536	3049	3646	1345
3327	3583	1536	3331	3640	1345
3583	3583	1536	3604	3630	1343
3839	3583	1536	3857	3611	1223
4095	3583	1536	4095	3586	1025
0	3839	1536	0	3874	1417
256	3839	1536	0	3875	1419
512	3839	1536	42	3876	1422
768	3839	1536	147	3877	1426
1024	3839	1536	556	3878	1424
1280	3839	1536	1007	3879	1420
1536	3839	1536	1324	3880	1412
1792	3839	1536	1624	3880	1403
2048	3839	1536	1913	3881	1394
2303	3839	1536	2196	3880	1388
2559	3839	1536	2478	3879	1385
2815	3839	1536	2759	3877	1385
3071	3839	1536	3036	3875	1386
3327	3839	1536	3312	3872	1387
3583	3839	1536	3584	3869	1388
3839	3839	1536	3839	3858	1270
4095	3839	1536	4081	3841	1074
0	4095	1536	0	4094	1402
256	4095	1536	0	4095	1412
512	4095	1536	112	4095	1427
768	4095	1536	393	4095	1448
1024	4095	1536	754	4095	1457
1280	4095	1536	1118	4095	1462
1536	4095	1536	1413	4095	1463
1792	4095	1536	1697	4095	1464
2048	4095	1536	1974	4095	1464
2303	4095	1536	2244	4095	1466
2559	4095	1536	2513	4095	1468
2815	4095	1536	2779	4095	1469
3071	4095	1536	3043	4095	1471
3327	4095	1536	3307	4095	1473
3583	4095	1536	3569	4095	1476
3839	4095	1536	3818	4092	1413
4095	4095	1536	4058	4086	1305
0	0	1792	0	0	1909
256	0	1792	257	0	1893
512	0	1792	522	0	1885
768	0	1792	800	0	1890
1024	0	1792	1075	0	1894
1280	0	1792	1350	0	1897
1536	0	1792	1625	0	1900
1792	0	1792	1896	0	1898
2048	0	1792	2163	0	1892
2303	0	1792	2418	0	1880
2559	0	1792	2672	0	1866
2815	0	1792	2923	0	1852
3071	0	1792	3170	0	1839
3327	0	1792	3416	0	1825
3583	0	1792	3656	0	1811
3839	0	1792	3881	0	1798
4095	0	1792	4095	0	1785
0	256	1792	0	264	1926
256	256	1792	208	253	1941
512	256	1792	461	246	1947
768	256	1792	783	243	1938
1024	256	1792	1076	237	1931
1280	256	1792	1360	230	1926
1536	256	1792	1638	222	1922
1792	256	1792	1910	212	1914
2048	256	1792	2178	201	1903
2303	256	1792	2432	189	1887
2559	256	1792	2685	177	1871
2815	256	1792	2934	164	1855
3071	256	1792	3179	149	1840
3327	256	1792	3423	134	1825
3583	256	1792	3663	117	1811
3839	256	1792	3885	69	1795
4095	256	1792	4095	0	1779
0	512	1792	0	533	1936
256	512	1792	173	519	1968
512	512	1792	416	508	1984
768	512	1792	765	503	1975
1024	512	1792	1071	494	1963
1280	512	1792	1365	484	1952
1536	512	1792	1648	471	1941
1792	512	1792	1922	456	1927
2048	512	1792	2190	440	1912
2303	512	1792	2444	423	1893
2559	512	1792	2696	405	1874
2815	512	1792	2944	386	1856
3071	512	1792	3188	364	1840
3327	512	1792	3431	342	1824
3583	512	1792	3670	318	1810
3839	512	1792	3889	246	1792
4095	512	1792	4095	141	1773
0	768	1792	0	811	1935
256	768	1792	160	804	1962
512	768	1792	395	797	1982
768	768	1792	742	790	1994
1024	768	1792	1059	780	1986
1280	768	1792	1366	771	1972
1536	768	1792	1654	762	1955
1792	768	1792	1931	751	1937
2048	768	1792	2200	738	1917
2303	768	1792	2453	724	1896
2559	768	1792	2705	709	1875
2815	768	1792	2952	694	1855
3071	768	1792	3196	679	1838
3327	768	1792	3438	664	1822
3583	768	1792	3676	648	1807
3839	768	1792	3893	586	1789
4095	768	1792	4095	495	1769
0	1024	1792	0	1086	1933
256	1024	1792	134	1083	1953
512	1024	1792	358	1080	1971
768	1024	1792	717	1075	1983
1024	1024	1792	1040	1066	1986
1280	1024	1792	1351	1057	1982
1536	1024	1792	1651	1047	1963
1792	1024	1792	1935	1036	1942
2048	1024	1792	2208	1023	1918
2303	1024	1792	2462	1008	1894
2559	1024	1792	2715	992	1872
2815	1024	1792	2962	977	1851
3071	1024	1792	3205	963	1833
3327	1024	1792	3448	946	1816
3583	1024	1792	3693	921	1799
3839	1024	1792	3905	880	1782
4095	1024	1792	4095	828	1765
0	1280	1792	0	1361	1930
256	1280	1792	99	1361	1944
512	1280	1792	310	1360	1956
768	1280	1792	689	1359	1964
1024	1280	1792	1017	1352	1975
1280	1280	1792	1329	1343	1980
1536	1280	1792	1636	1326	1958
1792	1280	1792	1929	1314	1936
2048	1280	1792	2214	1304	1915
2303	1280	1792	2470	1287	1889
2559	1280	1792	2724	1269	1865
2815	1280	1792	2971	1253	1844
3071	1280	1792	3216	1237	1826
3327	1280	1792	3460	1217	1807
3583	1280	1792	3710	1183	1788
3839	1280	1792	3917	1162	1773
4095	1280	1792	4095	1149	1760
0	1536	1792	0	1636	1923
256	1536	1792	43	1638	1931
512	1536	1792	235	1639	1938
768	1536	1792	651	1639	1942
1024	1536	1792	986	1637	1946
1280	1536	1792	1294	1626	1943
1536	1536	1792	1578	1584	1904
1792	1536	1792	1887	1575	1893
2048	1536	1792	2214	1586	1899
2303	1536	1792	2474	1565	1874
2559	1536	1792	2731	1544	1850
2815	1536	1792	2980	1525	1830
3071	1536	1792	3230	1503	1809
3327	1536	1792	3478	1479	1790
3583	1536	1792	3720	1455	1773
3839	1536	1792	3922	1442	1762
4095	1536	1792	4095	1436	1754
0	1792	1792	0	1906	1908
256	1792	1792	13	1908	1912
512	1792	1792	190	1910	1914
768	1792	1792	611	1911	1915
1024	1792	1792	949	1912	1914
1280	1792	1792	1261	1905	1907
1536	1792	1792	1546	1872	1875
1792	1792	1792	1855	1859	1860
2048	1792	1792	2178	1858	1856
2303	1792	1792	2458	1842	1842
2559	1792	1792	2729	1823	1826
2815	1792	1792	2984	1799	1807
3071	1792	1792	3237	1773	1786
3327	1792	1792	3486	1748	1767
3583	1792	1792	3723	1730	1756
3839	1792	1792	3922	1719	1749
4095	1792	1792	4095	1715	1745
0	2048	1792	0	2172	1889
256	2048	1792	0	2175	1888
512	2048	1792	163	2177	1886
768	2048	1792	570	2179	1885
1024	2048	1792	909	2180	1880
1280	2048	1792	1228	2181	1873
1536	2048	1792	1532	2181	1861
1792	2048	1792	1828	2159	1833
2048	2048	1792	2120	2123	1795
2303	2048	1792	2429	2118	1800
2559	2048	1792	2721	2103	1796
2815	2048	1792	2983	2075	1778
3071	2048	1792	3239	2047	1758
3327	2048	1792	3489	2022	1741
3583	2048	1792	3721	2007	1737
3839	2048	1792	3920	1996	1736
4095	2048	1792	4095	1988	1736
0	2303	1792	0	2424	1859
256	2303	1792	0	2427	1856
512	2303	1792	149	2429	1853
768	2303	1792	521	2431	1850
1024	2303	1792	861	2433	1843
1280	2303	1792	1188	2434	1835
1536	2303	1792	1491	2434	1821
1792	2303	1792	1791	2426	1801
2048	2303	1792	2089	2411	1775
2303	2303	1792	2396	2403	1773
2559	2303	1792	2690	2387	1765
2815	2303	1792	2959	2357	1749
3071	2303	1792	3219	2328	1733
3327	2303	1792	3473	2301	1718
3583	2303	1792	3714	2280	1712
3839	2303	1792	3917	2265	1714
4095	2303	1792	4095	2255	1722
0	2559	1792	0	2675	1829
256	2559	1792	0	2678	1825
512	2559	1792	133	2680	1821
768	2559	1792	464	2682	1817
1024	2559	1792	809	2683	1809
1280	2559	1792	1147	2685	1799
1536	2559	1792	1450	2686	1785
1792	2559	1792	1752	2686	1768
2048	2559	1792	2051	2684	1750
2303	2559	1792	2356	2676	1743
2559	2559	1792	2652	2662	1734
2815	2559	1792	2931	2637	1722
3071	2559	1792	3196	2608	1709
3327	2559	1792	3454	2580	1696
3583	2559	1792	3702	2554	1686
3839	2559	1792	3912	2535	1690
4095	2559	1792	4095	2522	1705
0	2815	1792	0	2923	1798
256	2815	1792	0	2924	1794
512	2815	1792	114	2926	1789
768	2815	1792	397	2929	1785
1024	2815	1792	749	2930	1777
1280	2815	1792	1105	2932	1767
1536	2815	1792	1411	2933	1753
1792	2815	1792	1710	2934	1736
2048	2815	1792	2005	2934	1717
2303	2815	1792	2305	2929	1709
2559	2815	1792	2604	2922	1703
2815	2815	1792	2897	2911	1699
3071	2815	1792	3168	2886	1688
3327	2815	1792	3431	2857	1675
3583	2815	1792	3686	2828	1659
3839	2815	1792	3903	2805	1664
4095	2815	1792	4095	2787	1683
0	3071	1792	0	3166	1769
256	3071	1792	0	3168	1765
512	3071	1792	86	3170	1761
768	3071	1792	302	3172	1756
1024	3071	1792	670	3173	1748
1280	3071	1792	1058	3175	1738
1536	3071	1792	1371	3176	1726
1792	3071	1792	1671	3177	1709
2048	3071	1792	1964	3178	1691
2303	3071	1792	2260	3175	1680
2559	3071	1792	2556	3171	1673
2815	3071	1792	2851	3164	1671
3071	3071	1792	3132	3149	1665
3327	3071	1792	3405	3129	1657
3583	3071	1792	3663	3100	1644
3839	3071	1792	3889	3075	1640
4095	3071	1792	4095	3051	1644
0	3327	1792	0	3408	1741
256	3327	1792	0	3410	1737
512	3327	1792	55	3411	1733
768	3327	1792	192	3413	1728
1024	3327	1792	582	3415	1720
1280	3327	1792	1009	3416	1711
1536	3327	1792	1329	3417	1699
1792	3327	1792	1633	3419	1684
2048	3327	1792	1926	3420	1667
2303	3327	1792	2216	3418	1653
2559	3327	1792	2509	3416	1644
2815	3327	1792	2803	3411	1642
3071	3327	1792	3092	3405	1641
3327	3327	1792	3374	3395	1638
3583	3327	1792	3637	3370	1629
3839	3327	1792	3874	3343	1604
4095	3327	1792	4095	3315	1567
0	3583	1792	0	3646	1713
256	3583	1792	0	3648	1710
512	3583	1792	16	3650	1706
768	3583	1792	55	3651	1702
1024	3583	1792	476	3653	1694
1280	3583	1792	954	3654	1685
1536	3583	1792	1284	3656	1674
1792	3583	1792	1592	3657	1660
2048	3583	1792	1887	3658	1643
2303	3583	1792	2176	3658	1628
2559	3583	1792	2466	3656	1618
2815	3583	1792	2759	3652	1615
3071	3583	1792	3046	3648	1614
3327	3583	1792	3331	3641	1613
3583	3583	1792	3607	3630	1610
3839	3583	1792	3859	3610	1514
4095	3583	1792	4095	3584	1355
0	3839	1792	0	3874	1696
256	3839	1792	0	3875	1699
512	3839	1792	46	3876	1701
768	3839	1792	162	3877	1704
1024	3839	1792	562	3878	1700
1280	3839	1792	1003	3879	1695
1536	3839	1792	1322	3880	1689
1792	3839	1792	1622	3881	1680
2048	3839	1792	1911	3882	1670
2303	3839	1792	2192	3881	1661
2559	3839	1792	2474	3881	1655
2815	3839	1792	2755	3879	1653
3071	3839	1792	3034	3876	1653
3327	3839	1792	3311	3873	1653
3583	3839	1792	3586	3870	1653
3839	3839	1792	3840	3858	1541
4095	3839	1792	4080	3841	1353
0	4095	1792	0	4094	1685
256	4095	1792	0	4095	1698
512	4095	1792	123	4095	1711
768	4095	1792	431	4095	1724
1024	4095	1792	777	4095	1728
1280	4095	1792	1121	4095	1729
1536	4095	1792	1415	4095	1730
1792	4095	1792	1699	4095	1731
2048	4095	1792	1976	4095	1731
2303	4095	1792	2246	4095	1733
2559	4095	1792	2514	4095	1734
2815	4095	1792	2780	4095	1734
3071	4095	1792	3044	4095	1735
3327	4095	1792	3308	4095	1737
3583	4095	1792	3570	4095	1740
3839	4095	1792	3818	4093	1647
4095	4095	1792	4055	4090	1491
0	0	2048	0	0	2177
256	0	2048	251	0	2158
512	0	2048	514	0	2149
768	0	2048	793	0	2153
1024	0	2048	1068	0	2156
1280	0	2048	1342	0	2159
1536	0	2048	1615	0	2161
1792	0	2048	1888	0	2162
2048	0	2048	2161	0	2163
2303	0	2048	2418	0	2150
2559	0	2048	2673	0	2136
2815	0	2048	2923	0	2121
3071	0	2048	3170	0	2106
3327	0	2048	3415	0	2091
3583	0	2048	3657	0	2075
3839	0	2048	3881	0	2061
4095	0	2048	4095	0	2046
0	256	2048	0	257	2194
256	256	2048	189	246	2207
512	256	2048	435	239	2211
768	256	2048	768	239	2200
1024	256	2048	1062	234	2194
1280	256	2048	1346	228	2189
1536	256	2048	1624	219	2185
1792	256	2048	1900	209	2182
2048	256	2048	2175	198	2178
2303	256	2048	2431	186	2161
2559	256	2048	2685	174	2143
2815	256	2048	2934	161	2125
3071	256	2048	3179	146	2108
3327	256	2048	3423	131	2092
3583	256	2048	3663	114	2076
3839	256	2048	3885	67	2060
4095	256	2048	4095	0	2043
0	512	2048	0	523	2204
256	512	2048	145	509	2235
512	512	2048	378	499	2249
768	512	2048	742	495	2238
1024	512	2048	1053	488	2228
1280	512	2048	1347	478	2218
1536	512	2048	1630	466	2207
1792	512	2048	1909	452	2199
2048	512	2048	2186	436	2191
2303	512	2048	2442	419	2170
2559	512	2048	2695	400	2149
2815	512	2048	2943	382	2128
3071	512	2048	3188	361	2110
3327	512	2048	3430	339	2092
3583	512	2048	3669	315	2076
3839	512	2048	3889	244	2058
4095	512	2048	4095	142	2040
0	768	2048	0	802	2205
256	768	2048	131	795	2230
512	768	2048	354	787	2250
768	768	2048	715	780	2261
1024	768	2048	1037	771	2254
1280	768	2048	1344	762	2242
1536	768	2048	1633	754	2225
1792	768	2048	1916	745	2212
2048	768	2048	2195	735	2200
2303	768	2048	2450	721	2176
2559	768	2048	2703	707	2152
2815	768	2048	2951	692	2130
3071	768	2048	3195	677	2110
3327	768	2048	3437	662	2091
3583	768	2048	3676	646	2074
3839	768	2048	3893	586	2056
4095	768	2048	4095	496	2038
0	1024	2048	0	1076	2202
256	1024	2048	102	1073	2223
512	1024	2048	314	1068	2241
768	1024	2048	691	1063	2254
1024	1024	2048	1017	1055	2258
1280	1024	2048	1328	1046	2257
1536	1024	2048	1628	1037	2240
1792	1024	2048	1918	1028	2224
2048	1024	2048	2202	1020	2207
2303	1024	2048	2458	1005	2179
2559	1024	2048	2712	990	2153
2815	1024	2048	2960	976	2129
3071	1024	2048	3204	961	2108
3327	1024	2048	3446	946	2088
3583	1024	2048	3689	925	2070
3839	1024	2048	3902	884	2052
4095	1024	2048	4095	830	2034
0	1280	2048	0	1349	2198
256	1280	2048	67	1348	2215
512	1280	2048	267	1347	2229
768	1280	2048	665	1345	2239
1024	1280	2048	995	1338	2252
1280	1280	2048	1308	1329	2262
1536	1280	2048	1617	1318	2250
1792	1280	2048	1916	1309	2233
2048	1280	2048	2207	1301	2212
2303	1280	2048	2466	1284	2181
2559	1280	2048	2721	1268	2152
2815	1280	2048	2969	1251	2127
3071	1280	2048	3214	1236	2104
3327	1280	2048	3457	1218	2084
3583	1280	2048	3703	1191	2064
3839	1280	2048	3912	1169	2046
4095	1280	2048	4095	1150	2030
0	1536	2048	0	1623	2193
256	1536	2048	19	1624	2205
512	1536	2048	202	1624	2215
768	1536	2048	631	1623	2221
1024	1536	2048	969	1619	2230
1280	1536	2048	1283	1614	2238
1536	1536	2048	1593	1604	2242
1792	1536	2048	1900	1593	2231
2048	1536	2048	2206	1583	2209
2303	1536	2048	2469	1562	2176
2559	1536	2048	2727	1543	2145
2815	1536	2048	2978	1524	2118
3071	1536	2048	3225	1503	2095
3327	1536	2048	3472	1482	2073
3583	1536	2048	3716	1457	2053
3839	1536	2048	3920	1444	2037
4095	1536	2048	4095	1436	2024
0	1792	2048	0	1897	2185
256	1792	2048	0	1898	2192
512	1792	2048	170	1900	2198
768	1792	2048	594	1900	2202
1024	1792	2048	936	1899	2206
1280	1792	2048	1254	1897	2211
1536	1792	2048	1562	1890	2216
1792	1792	2048	1858	1865	2192
2048	1792	2048	2146	1828	2148
2303	1792	2048	2447	1827	2140
2559	1792	2048	2731	1818	2125
2815	1792	2048	2987	1794	2099
3071	1792	2048	3236	1772	2077
3327	1792	2048	3481	1750	2057
3583	1792	2048	3721	1730	2039
3839	1792	2048	3921	1720	2027
4095	1792	2048	4095	1715	2017
0	2048	2048	0	2171	2175
256	2048	2048	0	2173	2178
512	2048	2048	159	2175	2180
768	2048	2048	557	2177	2181
1024	2048	2048	899	2178	2182
1280	2048	2048	1223	2178	2181
1536	2048	2048	1528	2177	2179
1792	2048	2048	1799	2128	2129
2048	2048	2048	2048	2048	2048
2303	2048	2048	2409	2084	2086
2559	2048	2048	2732	2094	2098
2815	2048	2048	2997	2064	2072
3071	2048	2048	3245	2041	2052
3327	2048	2048	3487	2021	2036
3583	2048	2048	3720	2007	2024
3839	2048	2048	3919	1996	2015
4095	2048	2048	4095	1989	2008
0	2303	2048	0	2423	2144
256	2303	2048	0	2426	2144
512	2303	2048	145	2428	2144
768	2303	2048	506	2430	2144
1024	2303	2048	850	2431	2141
1280	2303	2048	1182	2432	2137
1536	2303	2048	1485	2433	2130
1792	2303	2048	1775	2414	2102
2048	2303	2048	2057	2383	2060
2303	2303	2048	2388	2390	2065
2559	2303	2048	2697	2382	2059
2815	2303	2048	2971	2350	2037
3071	2303	2048	3230	2321	2018
3327	2303	2048	3481	2295	2002
3583	2303	2048	3715	2278	1999
3839	2303	2048	3916	2266	1997
4095	2303	2048	4095	2256	1997
0	2559	2048	0	2674	2113
256	2559	2048	0	2677	2111
512	2559	2048	128	2680	2109
768	2559	2048	448	2681	2107
1024	2559	2048	796	2683	2102
1280	2559	2048	1141	2684	2096
1536	2559	2048	1444	2686	2085
1792	2559	2048	1745	2686	2070
2048	2559	2048	2044	2685	2052
2303	2559	2048	2354	2676	2037
2559	2559	2048	2655	2660	2021
2815	2559	2048	2939	2633	2005
3071	2559	2048	3207	2602	1988
3327	2559	2048	3467	2572	1972
3583	2559	2048	3707	2550	1969
3839	2559	2048	3913	2534	1973
4095	2559	2048	4095	2522	1983
0	2815	2048	0	2922	2080
256	2815	2048	0	2924	2077
512	2815	2048	109	2927	2075
768	2815	2048	380	2929	2072
1024	2815	2048	735	2930	2066
1280	2815	2048	1098	2932	2058
1536	2815	2048	1405	2933	2047
1792	2815	2048	1705	2934	2032
2048	2815	2048	2001	2934	2015
2303	2815	2048	2301	2930	1997
2559	2815	2048	2601	2923	1984
2815	2815	2048	2901	2911	1978
3071	2815	2048	3175	2883	1964
3327	2815	2048	3441	2852	1947
3583	2815	2048	3697	2822	1930
3839	2815	2048	3910	2801	1939
4095	2815	2048	4095	2787	1964
0	3071	2048	0	3166	2049
256	3071	2048	0	3168	2046
512	3071	2048	80	3170	2043
768	3071	2048	279	3172	2040
1024	3071	2048	654	3174	2033
1280	3071	2048	1051	3175	2025
1536	3071	2048	1365	3177	2014
1792	3071	2048	1667	3178	2000
2048	3071	2048	1961	3178	1983
2303	3071	2048	2253	3177	1962
2559	3071	2048	2549	3173	1949
2815	3071	2048	2851	3165	1946
3071	3071	2048	3135	3148	1938
3327	3071	2048	3411	3127	1928
3583	3071	2048	3672	3096	1911
3839	3071	2048	3896	3072	1917
4095	3071	2048	4095	3051	1936
0	3327	2048	0	3408	2019
256	3327	2048	0	3411	2016
512	3327	2048	48	3413	2013
768	3327	2048	168	3414	2009
1024	3327	2048	564	3415	2002
1280	3327	2048	1001	3417	1994
1536	3327	2048	1323	3418	1984
1792	3327	2048	1628	3419	1970
2048	3327	2048	1922	3420	1954
2303	3327	2048	2208	3421	1931
2559	3327	2048	2500	3418	1916
2815	3327	2048	2799	3413	1914
3071	3327	2048	3092	3406	1911
3327	3327	2048	3378	3395	1908
3583	3327	2048	3642	3369	1896
3839	3327	2048	3878	3342	1887
4095	3327	2048	4095	3315	1878
0	3583	2048	0	3646	1989
256	3583	2048	0	3648	1987
512	3583	2048	14	3650	1984
768	3583	2048	48	3652	1980
1024	3583	2048	467	3654	1973
1280	3583	2048	945	3655	1965
1536	3583	2048	1278	3656	1956
1792	3583	2048	1588	3657	1942
2048	3583	2048	1883	3659	1927
2303	3583	2048	2169	3659	1907
2559	3583	2048	2458	3658	1892
2815	3583	2048	2752	3655	1885
3071	3583	2048	3043	3649	1882
3327	3583	2048	3331	3642	1880
3583	3583	2048	3610	3630	1876
3839	3583	2048	3861	3609	1815
4095	3583	2048	4095	3581	1715
0	3839	2048	0	3873	1974
256	3839	2048	0	3875	1979
512	3839	2048	48	3876	1981
768	3839	2048	166	3878	1979
1024	3839	2048	562	3879	1974
1280	3839	2048	999	3880	1970
1536	3839	2048	1319	3880	1964
1792	3839	2048	1620	3881	1956
2048	3839	2048	1909	3882	1946
2303	3839	2048	2188	3882	1935
2559	3839	2048	2469	3882	1926
2815	3839	2048	2751	3880	1920
3071	3839	2048	3032	3877	1918
3327	3839	2048	3311	3874	1918
3583	3839	2048	3587	3870	1918
3839	3839	2048	3841	3858	1826
4095	3839	2048	4081	3840	1673
0	4095	2048	0	4095	1969
256	4095	2048	0	4095	1985
512	4095	2048	127	4095	1995
768	4095	2048	444	4095	1995
1024	4095	2048	786	4095	1995
1280	4095	2048	1124	4095	1996
1536	4095	2048	1418	4095	1996
1792	4095	2048	1701	4095	1997
2048	4095	2048	1979	4095	1997
2303	4095	2048	2247	4095	1997
2559	4095	2048	2515	4095	1998
2815	4095	2048	2781	4095	1998
3071	4095	2048	3045	4095	1999
3327	4095	2048	3309	4095	2000
3583	4095	2048	3571	4095	2002
3839	4095	2048	3819	4095	1893
4095	4095	2048	4058	4095	1710
0	0	2303	0	0	2436
256	0	2303	244	0	2416
512	0	2303	503	0	2406
768	0	2303	784	0	2409
1024	0	2303	1058	0	2412
1280	0	2303	1331	0	2414
1536	0	2303	1603	0	2416
1792	0	2303	1874	0	2417
2048	0	2303	2146	0	2417
2303	0	2303	2410	0	2412
2559	0	2303	2670	0	2403
2815	0	2303	2922	0	2387
3071	0	2303	3169	0	2371
3327	0	2303	3415	0	2355
3583	0	2303	3656	0	2338
3839	0	2303	3881	0	2322
